"id_business","signup_date","singup_process_type","business_type","country"
217652,2022-01-04,self_signup,COMPANY,Italy
206118,2021-08-01,self_signup,COMPANY,Italy
195693,2021-02-19,self_signup,COMPANY,Portugal
214354,2021-11-18,acquisition,COMPANY,Italy
228130,2022-04-29,self_signup,COMPANY,Italy
196214,2021-03-01,acquisition,HOTEL,Portugal
223222,2022-03-11,self_signup,COMPANY,Italy
209027,2021-09-16,self_signup,COMPANY,Portugal
208864,2021-09-15,self_signup,COMPANY,Italy
205299,2021-07-19,self_signup,COMPANY,Portugal
222113,2022-02-28,self_signup,COMPANY,Italy
196462,2021-03-04,self_signup,COMPANY,Italy
195622,2021-02-17,self_signup,COMPANY,Portugal
220675,2022-02-09,self_signup,COMPANY,Italy
215313,2021-11-30,self_signup,COMPANY,Italy
221050,2022-02-14,self_signup,COMPANY,Italy
207876,2021-09-02,acquisition,COMPANY,Germany
192533,2021-01-01,self_signup,COMPANY,Italy
195512,2021-02-16,acquisition,COMPANY,Portugal
203056,2021-06-12,self_signup,COMPANY,Austria
213843,2021-11-11,self_signup,COMPANY,Portugal
212886,2021-10-31,self_signup,COMPANY,Portugal
218106,2022-01-10,self_signup,COMPANY,Italy
207780,2021-09-01,acquisition,COMPANY,Germany
214662,2021-11-23,acquisition,COMPANY,Austria
102260,2021-10-18,acquisition,RESTAURANT,Austria
219041,2022-01-18,self_signup,COMPANY,Portugal
197289,2021-03-16,self_signup,COMPANY,Italy
220206,2022-02-03,self_signup,COMPANY,Italy
223052,2022-03-09,acquisition,COMPANY,Italy
206331,2021-08-04,acquisition,COMPANY,Portugal
222326,2022-03-02,self_signup,COMPANY,Italy
200138,2021-04-26,self_signup,COMPANY,Italy
211802,2021-10-18,self_signup,COMPANY,Portugal
211196,2021-10-12,self_signup,COMPANY,Portugal
202263,2021-05-31,self_signup,COMPANY,Italy
224736,2022-03-31,self_signup,COMPANY,Italy
205526,2021-07-22,self_signup,COMPANY,Italy
210869,2021-10-08,self_signup,COMPANY,Portugal
194612,2021-01-30,self_signup,COMPANY,France
222634,2022-03-05,self_signup,COMPANY,France
215338,2021-11-30,self_signup,COMPANY,France
210225,2021-09-30,self_signup,COMPANY,France
196724,2021-03-09,self_signup,COMPANY,France
212588,2021-10-27,self_signup,COMPANY,France
200094,2021-04-23,self_signup,COMPANY,France
226921,2022-04-21,self_signup,COMPANY,France
196175,2021-02-27,self_signup,COMPANY,France
195300,2021-02-11,self_signup,COMPANY,France
195460,2021-02-15,acquisition,COMPANY,France
208716,2021-09-14,self_signup,COMPANY,France
198940,2021-04-06,self_signup,COMPANY,France
196721,2021-03-09,self_signup,COMPANY,France
204790,2021-07-12,self_signup,COMPANY,France
196190,2021-02-28,self_signup,COMPANY,France
210520,2021-10-04,self_signup,COMPANY,France
219112,2022-01-19,acquisition,COMPANY,France
221139,2022-02-15,acquisition,COMPANY,France
226727,2022-04-20,self_signup,COMPANY,France
214495,2021-11-20,self_signup,COMPANY,France
196162,2021-02-26,self_signup,COMPANY,France
215693,2021-12-06,self_signup,COMPANY,France
220406,2022-02-06,self_signup,COMPANY,France
205006,2021-07-14,self_signup,COMPANY,France
212348,2021-10-25,acquisition,COMPANY,France
172257,2021-10-18,acquisition,COMPANY,France
213620,2021-11-09,self_signup,COMPANY,France
225143,2022-04-05,acquisition,COMPANY,France
210533,2021-10-04,self_signup,COMPANY,France
219175,2022-01-19,acquisition,COMPANY,France
194637,2021-02-01,self_signup,COMPANY,France
195949,2021-02-23,self_signup,COMPANY,France
212280,2021-10-22,self_signup,COMPANY,France
224722,2022-03-31,self_signup,COMPANY,France
213775,2021-11-10,self_signup,COMPANY,France
220632,2022-02-08,self_signup,COMPANY,France
220444,2022-02-07,self_signup,COMPANY,France
210296,2021-09-30,self_signup,COMPANY,France
210448,2021-10-04,acquisition,COMPANY,France
193851,2021-01-19,self_signup,COMPANY,France
197163,2021-03-16,self_signup,COMPANY,France
202143,2021-05-27,self_signup,COMPANY,France
223729,2022-03-18,self_signup,COMPANY,France
224463,2022-03-28,self_signup,COMPANY,France
217357,2021-12-25,self_signup,COMPANY,France
210732,2021-10-06,acquisition,COMPANY,France
172494,2021-10-18,acquisition,COMPANY,France
201398,2021-05-16,self_signup,COMPANY,France
193068,2021-01-08,acquisition,COMPANY,France
203212,2021-06-15,self_signup,COMPANY,France
219091,2022-01-18,self_signup,COMPANY,France
196891,2021-03-11,acquisition,COMPANY,France
215483,2021-12-02,self_signup,COMPANY,France
172764,2021-10-18,acquisition,COMPANY,France
222170,2022-03-01,self_signup,COMPANY,France
215352,2021-12-01,self_signup,COMPANY,France
221840,2022-02-23,self_signup,COMPANY,France
194541,2021-01-29,self_signup,COMPANY,France
224356,2022-03-25,self_signup,COMPANY,France
221462,2022-02-17,self_signup,COMPANY,France
221461,2022-02-17,self_signup,COMPANY,France
202820,2021-06-09,self_signup,COMPANY,France
196189,2021-02-28,self_signup,COMPANY,France
225142,2022-04-05,acquisition,COMPANY,France
196650,2021-03-08,self_signup,COMPANY,France
226114,2022-04-14,self_signup,COMPANY,Germany
206643,2021-08-10,self_signup,COMPANY,France
217085,2021-12-21,self_signup,COMPANY,France
206692,2021-08-10,self_signup,COMPANY,France
212929,2021-11-01,acquisition,COMPANY,France
225934,2022-04-12,self_signup,COMPANY,France
216277,2021-12-12,self_signup,COMPANY,France
195226,2021-02-10,acquisition,COMPANY,France
196388,2021-03-02,self_signup,COMPANY,France
198514,2021-04-05,self_signup,COMPANY,France
200626,2021-05-04,self_signup,COMPANY,France
199655,2021-04-18,self_signup,COMPANY,France
193862,2021-01-19,self_signup,COMPANY,France
214913,2021-11-25,self_signup,COMPANY,France
199297,2021-04-12,self_signup,COMPANY,France
227906,2022-04-28,self_signup,COMPANY,Germany
193922,2021-01-20,self_signup,COMPANY,France
202607,2021-06-06,self_signup,COMPANY,Germany
203606,2021-06-22,acquisition,COMPANY,Ireland
197684,2021-03-19,self_signup,COMPANY,Germany
194361,2021-01-26,self_signup,COMPANY,Germany
196653,2021-03-08,self_signup,COMPANY,Germany
206260,2021-08-04,self_signup,COMPANY,Germany
210320,2021-10-01,self_signup,COMPANY,Germany
204779,2021-07-12,self_signup,COMPANY,Germany
207175,2021-08-22,self_signup,COMPANY,Germany
205867,2021-07-27,self_signup,COMPANY,Germany
82459,2021-10-18,acquisition,COMPANY,Germany
209747,2021-09-24,self_signup,COMPANY,Germany
202225,2021-05-31,self_signup,COMPANY,Germany
202454,2021-06-03,self_signup,COMPANY,Germany
201742,2021-05-20,self_signup,COMPANY,Germany
205398,2021-07-21,self_signup,COMPANY,Germany
226302,2022-04-16,self_signup,COMPANY,Germany
226149,2022-04-14,self_signup,COMPANY,Germany
219385,2022-01-23,self_signup,COMPANY,Germany
223931,2022-03-22,self_signup,COMPANY,Germany
192795,2021-01-06,self_signup,COMPANY,Germany
215019,2021-11-25,self_signup,COMPANY,Germany
212744,2021-10-28,self_signup,COMPANY,Germany
224640,2022-03-30,self_signup,COMPANY,Germany
214449,2021-11-19,self_signup,COMPANY,Germany
213652,2021-11-09,self_signup,COMPANY,Germany
217911,2022-01-06,self_signup,COMPANY,Germany
203521,2021-06-20,self_signup,COMPANY,Germany
110921,2021-10-18,acquisition,COMPANY,Germany
196583,2021-03-07,self_signup,COMPANY,Germany
221830,2022-02-23,self_signup,COMPANY,Germany
192593,2021-01-04,self_signup,COMPANY,Germany
208400,2021-09-09,self_signup,COMPANY,Germany
198475,2021-04-02,self_signup,COMPANY,Germany
211079,2021-10-11,self_signup,COMPANY,Germany
224987,2022-04-05,self_signup,COMPANY,Germany
110945,2021-10-18,acquisition,COMPANY,Germany
197982,2021-03-25,self_signup,COMPANY,Germany
207177,2021-08-23,self_signup,COMPANY,Germany
225001,2022-04-05,self_signup,COMPANY,Germany
225284,2022-04-07,self_signup,COMPANY,Germany
221560,2022-02-19,self_signup,COMPANY,Germany
195098,2021-02-08,self_signup,COMPANY,Germany
222234,2022-03-01,self_signup,COMPANY,Germany
222932,2022-03-09,self_signup,COMPANY,Germany
75184,2021-10-18,acquisition,COMPANY,Germany
220168,2022-02-03,self_signup,COMPANY,Germany
206034,2021-07-30,self_signup,COMPANY,Germany
212932,2021-11-01,acquisition,COMPANY,Germany
196839,2021-03-10,self_signup,COMPANY,Germany
196838,2021-03-10,self_signup,COMPANY,Germany
204042,2021-06-28,self_signup,COMPANY,Germany
217188,2021-12-22,self_signup,COMPANY,Germany
224735,2022-03-31,self_signup,COMPANY,Germany
220274,2022-02-03,self_signup,COMPANY,Germany
223197,2022-03-11,self_signup,COMPANY,Germany
207106,2021-08-20,self_signup,COMPANY,Germany
203085,2021-06-14,self_signup,COMPANY,Germany
202214,2021-05-29,self_signup,COMPANY,Germany
202536,2021-06-04,self_signup,COMPANY,Germany
225494,2022-04-08,self_signup,COMPANY,Germany
204045,2021-06-29,self_signup,COMPANY,Germany
201494,2021-05-18,self_signup,COMPANY,Germany
206855,2021-08-14,self_signup,COMPANY,Germany
226755,2022-04-21,self_signup,COMPANY,Germany
201813,2021-05-23,self_signup,COMPANY,Germany
161032,2021-10-18,acquisition,COMPANY,Germany
194623,2021-02-01,self_signup,COMPANY,Germany
195782,2021-02-20,self_signup,COMPANY,Germany
195906,2021-02-23,self_signup,COMPANY,Germany
208503,2021-09-10,self_signup,COMPANY,Germany
227227,2022-04-25,self_signup,COMPANY,Germany
215622,2021-12-04,self_signup,COMPANY,Germany
206997,2021-08-18,self_signup,COMPANY,Germany
219098,2022-01-19,self_signup,COMPANY,Germany
217120,2021-12-21,self_signup,COMPANY,Germany
197698,2021-03-22,self_signup,COMPANY,Germany
206866,2021-08-15,self_signup,COMPANY,Germany
117497,2021-10-18,acquisition,COMPANY,Poland
212206,2021-10-22,self_signup,COMPANY,Germany
207808,2021-09-01,acquisition,COMPANY,Romania
209371,2021-09-22,self_signup,COMPANY,Germany
208471,2021-09-09,acquisition,COMPANY,Romania
195204,2021-02-10,acquisition,HOTEL,Poland
214342,2021-11-18,acquisition,COMPANY,Germany
200969,2021-05-07,acquisition,COMPANY,Romania
206299,2021-08-04,acquisition,COMPANY,Romania
203440,2021-06-17,acquisition,COMPANY,Romania
200462,2021-04-28,acquisition,COMPANY,Romania
212574,2021-10-27,acquisition,COMPANY,Germany
226946,2022-04-22,self_signup,COMPANY,Ireland
216907,2021-12-19,self_signup,COMPANY,Ireland
205976,2021-07-29,self_signup,COMPANY,Ireland
221404,2022-02-17,self_signup,COMPANY,Ireland
199025,2021-04-07,acquisition,COMPANY,Germany
208138,2021-09-06,self_signup,COMPANY,Ireland
202844,2021-06-09,acquisition,COMPANY,Spain
213928,2021-11-14,self_signup,COMPANY,Ireland
213084,2021-11-03,acquisition,COMPANY,Ireland
213297,2021-11-04,acquisition,COMPANY,Ireland
227925,2022-04-28,acquisition,COMPANY,Ireland
224002,2022-03-22,self_signup,COMPANY,Ireland
208162,2021-09-06,acquisition,COMPANY,Ireland
227418,2022-04-26,self_signup,COMPANY,Ireland
207188,2021-08-23,acquisition,COMPANY,Ireland
199152,2021-04-08,self_signup,COMPANY,Germany
211093,2021-10-12,self_signup,COMPANY,Ireland
214902,2021-11-24,self_signup,COMPANY,Ireland
227821,2022-04-27,self_signup,COMPANY,Ireland
220774,2022-02-09,acquisition,COMPANY,Ireland
221107,2022-02-14,self_signup,COMPANY,Ireland
225625,2022-04-10,self_signup,COMPANY,Ireland
221546,2022-02-18,acquisition,COMPANY,Ireland
224651,2022-03-31,self_signup,COMPANY,Ireland
108241,2021-10-18,acquisition,COMPANY,Spain
207065,2021-08-19,self_signup,COMPANY,Ireland
216076,2021-12-09,self_signup,COMPANY,Ireland
202773,2021-06-08,self_signup,COMPANY,Ireland
213786,2021-11-11,self_signup,COMPANY,Ireland
210402,2021-10-01,acquisition,COMPANY,Ireland
205360,2021-07-20,self_signup,COMPANY,Ireland
208765,2021-09-14,self_signup,COMPANY,Ireland
202296,2021-06-01,acquisition,COMPANY,Ireland
208163,2021-09-06,self_signup,COMPANY,Ireland
200459,2021-04-28,acquisition,COMPANY,Ireland
209690,2021-09-23,self_signup,COMPANY,Ireland
203748,2021-06-23,self_signup,COMPANY,Ireland
226242,2022-04-14,self_signup,COMPANY,Ireland
214484,2021-11-19,acquisition,COMPANY,Ireland
121543,2021-10-18,self_signup,COMPANY,Ireland
207035,2021-08-18,self_signup,COMPANY,Ireland
197695,2021-03-21,self_signup,COMPANY,Ireland
82502,2021-10-18,acquisition,HOTEL,Spain
199024,2021-04-07,acquisition,COMPANY,Germany
214498,2021-11-20,self_signup,COMPANY,Ireland
197079,2021-03-15,self_signup,COMPANY,Ireland
224484,2022-03-28,self_signup,COMPANY,Ireland
200590,2021-05-02,self_signup,COMPANY,Ireland
210405,2021-10-01,self_signup,COMPANY,Ireland
112146,2021-10-18,self_signup,COMPANY,Ireland
200789,2021-05-06,self_signup,COMPANY,Ireland
206274,2021-08-04,self_signup,COMPANY,Ireland
197657,2021-03-19,self_signup,COMPANY,Ireland
204612,2021-07-07,acquisition,COMPANY,Ireland
205034,2021-07-14,self_signup,COMPANY,Germany
208900,2021-09-16,self_signup,COMPANY,Portugal
203475,2021-06-18,self_signup,COMPANY,Italy
228477,2022-05-04,self_signup,COMPANY,Italy
203598,2021-06-21,self_signup,COMPANY,Italy
209708,2021-09-23,self_signup,COMPANY,Italy
225476,2022-04-07,self_signup,COMPANY,Italy
196419,2021-03-03,self_signup,COMPANY,Portugal
215342,2021-12-01,self_signup,COMPANY,Portugal
200845,2021-05-06,self_signup,COMPANY,Italy
223386,2022-03-14,self_signup,COMPANY,Italy
210750,2021-10-06,self_signup,COMPANY,Italy
201721,2021-05-20,self_signup,COMPANY,Italy
228226,2022-05-01,self_signup,COMPANY,Italy
227588,2022-04-27,self_signup,COMPANY,Italy
224062,2022-03-23,self_signup,COMPANY,Portugal
222755,2022-03-07,self_signup,COMPANY,Italy
202791,2021-06-09,self_signup,COMPANY,Italy
211427,2021-10-14,self_signup,COMPANY,Portugal
224991,2022-04-05,self_signup,COMPANY,Italy
196324,2021-03-02,acquisition,COMPANY,Italy
210395,2021-10-01,self_signup,COMPANY,Italy
195148,2021-02-09,self_signup,COMPANY,Italy
227645,2022-04-27,self_signup,COMPANY,Italy
208829,2021-09-15,self_signup,COMPANY,Portugal
202734,2021-06-08,self_signup,COMPANY,Portugal
221905,2022-02-24,self_signup,COMPANY,Italy
219618,2022-01-26,self_signup,COMPANY,Italy
221961,2022-02-25,self_signup,COMPANY,Italy
212807,2021-10-29,self_signup,COMPANY,Portugal
209920,2021-09-27,self_signup,COMPANY,Portugal
220791,2022-02-10,self_signup,COMPANY,Portugal
228445,2022-05-03,acquisition,COMPANY,Portugal
201498,2021-05-18,self_signup,COMPANY,Italy
138049,2021-10-18,self_signup,COMPANY,Germany
221596,2022-02-21,self_signup,COMPANY,Italy
202469,2021-06-03,self_signup,COMPANY,Italy
219023,2022-01-17,acquisition,COMPANY,Portugal
227184,2022-04-25,self_signup,COMPANY,Italy
209028,2021-09-16,self_signup,COMPANY,Italy
202600,2021-06-05,self_signup,COMPANY,Italy
224516,2022-03-29,self_signup,COMPANY,Italy
221298,2022-02-16,self_signup,COMPANY,Italy
209031,2021-09-17,self_signup,COMPANY,Portugal
197688,2021-03-20,self_signup,COMPANY,Portugal
211806,2021-10-18,self_signup,COMPANY,Italy
228265,2022-05-02,self_signup,COMPANY,Italy
214644,2021-11-22,acquisition,COMPANY,Italy
202032,2021-05-26,self_signup,COMPANY,Italy
205331,2021-07-20,self_signup,COMPANY,Italy
195180,2021-02-09,self_signup,COMPANY,Italy
198847,2021-04-06,self_signup,COMPANY,Italy
202004,2021-05-26,self_signup,COMPANY,Italy
213776,2021-11-10,self_signup,COMPANY,Portugal
208772,2021-09-14,acquisition,HOTEL,Portugal
214655,2021-11-23,self_signup,COMPANY,Italy
200466,2021-04-28,self_signup,COMPANY,Italy
203075,2021-06-13,acquisition,COMPANY,Italy
212911,2021-11-01,self_signup,COMPANY,Italy
215306,2021-11-30,self_signup,COMPANY,Italy
216911,2021-12-19,self_signup,COMPANY,Italy
193964,2021-01-21,self_signup,COMPANY,Austria
213418,2021-11-06,self_signup,COMPANY,Portugal
196193,2021-02-28,self_signup,COMPANY,Portugal
207773,2021-09-01,acquisition,COMPANY,Germany
216164,2021-12-10,self_signup,COMPANY,Italy
224835,2022-04-01,self_signup,COMPANY,Italy
219760,2022-01-28,acquisition,COMPANY,Austria
205470,2021-07-21,self_signup,COMPANY,Italy
196253,2021-03-01,self_signup,COMPANY,Portugal
205743,2021-07-26,self_signup,COMPANY,Italy
159553,2021-10-18,acquisition,COMPANY,Portugal
212185,2021-10-21,self_signup,COMPANY,Italy
212302,2021-10-23,self_signup,COMPANY,Portugal
196204,2021-02-28,self_signup,COMPANY,Austria
212305,2021-10-24,self_signup,COMPANY,Portugal
217347,2021-12-24,self_signup,COMPANY,Germany
90304,2021-10-18,acquisition,COMPANY,Germany
219459,2022-01-24,acquisition,COMPANY,Germany
9901,2021-10-18,acquisition,COMPANY,Germany
216731,2021-12-16,self_signup,COMPANY,Poland
213585,2021-11-09,acquisition,COMPANY,Poland
106725,2021-10-18,self_signup,COMPANY,Poland
216720,2021-12-16,acquisition,COMPANY,Germany
219108,2022-01-19,self_signup,COMPANY,Poland
195813,2021-02-22,self_signup,COMPANY,Poland
212387,2021-10-25,self_signup,COMPANY,Poland
227899,2022-04-28,self_signup,COMPANY,Poland
218549,2022-01-12,self_signup,COMPANY,Poland
216674,2021-12-16,self_signup,COMPANY,Poland
206845,2021-08-13,self_signup,COMPANY,Poland
203061,2021-06-13,self_signup,COMPANY,Poland
206335,2021-08-05,self_signup,COMPANY,Poland
207604,2021-08-30,self_signup,COMPANY,Poland
211200,2021-10-13,self_signup,COMPANY,Poland
211664,2021-10-18,self_signup,COMPANY,Poland
194641,2021-02-01,self_signup,COMPANY,Poland
202018,2021-05-26,self_signup,COMPANY,Poland
212114,2021-10-21,self_signup,COMPANY,Poland
222227,2022-03-01,self_signup,COMPANY,Poland
209885,2021-09-27,self_signup,COMPANY,Poland
213599,2021-11-09,self_signup,COMPANY,Poland
217503,2021-12-30,self_signup,COMPANY,Poland
202217,2021-05-30,self_signup,COMPANY,Poland
195942,2021-02-23,self_signup,COMPANY,Poland
202362,2021-06-02,self_signup,COMPANY,Poland
213684,2021-11-10,self_signup,COMPANY,Poland
222035,2022-02-28,acquisition,COMPANY,Poland
220775,2022-02-09,acquisition,COMPANY,Poland
207972,2021-09-02,self_signup,COMPANY,Poland
213481,2021-11-08,self_signup,COMPANY,Poland
204229,2021-07-01,self_signup,COMPANY,Poland
215246,2021-11-29,self_signup,COMPANY,Poland
221171,2022-02-15,self_signup,COMPANY,Poland
226688,2022-04-20,self_signup,COMPANY,Poland
214177,2021-11-16,self_signup,COMPANY,Poland
219874,2022-01-30,self_signup,COMPANY,Poland
223555,2022-03-16,self_signup,COMPANY,Poland
225288,2022-04-07,self_signup,COMPANY,Poland
193118,2021-01-09,self_signup,COMPANY,Poland
198267,2021-03-30,self_signup,COMPANY,Germany
35246,2021-10-18,acquisition,COMPANY,Poland
199227,2021-04-10,self_signup,COMPANY,Poland
205767,2021-07-26,self_signup,COMPANY,Poland
215880,2021-12-08,self_signup,COMPANY,Poland
226305,2022-04-16,self_signup,COMPANY,Poland
214076,2021-11-16,self_signup,COMPANY,Poland
222846,2022-03-08,self_signup,COMPANY,Poland
207153,2021-08-20,self_signup,COMPANY,Poland
225700,2022-04-11,self_signup,COMPANY,Poland
224565,2022-03-29,self_signup,COMPANY,Poland
208068,2021-09-06,self_signup,COMPANY,Poland
224650,2022-03-30,self_signup,COMPANY,Poland
225926,2022-04-12,self_signup,COMPANY,Germany
221776,2022-02-22,self_signup,COMPANY,Poland
224870,2022-04-03,self_signup,COMPANY,Poland
197579,2021-03-19,self_signup,COMPANY,Poland
205176,2021-07-16,self_signup,COMPANY,Poland
193685,2021-01-18,self_signup,COMPANY,Poland
209647,2021-09-23,self_signup,COMPANY,Germany
78416,2021-10-18,acquisition,COMPANY,Poland
221394,2022-02-17,self_signup,COMPANY,Poland
215629,2021-12-04,self_signup,COMPANY,Poland
207855,2021-09-01,self_signup,COMPANY,Poland
209042,2021-09-17,self_signup,COMPANY,Poland
214005,2021-11-15,self_signup,COMPANY,Poland
214035,2021-11-15,acquisition,COMPANY,Germany
193461,2021-01-14,self_signup,COMPANY,Poland
216093,2021-12-09,self_signup,COMPANY,Poland
216671,2021-12-16,self_signup,COMPANY,Poland
217167,2021-12-21,self_signup,COMPANY,Poland
204772,2021-07-11,self_signup,COMPANY,Poland
221678,2022-02-22,self_signup,COMPANY,Poland
224019,2022-03-22,self_signup,COMPANY,Poland
195336,2021-02-12,self_signup,COMPANY,Poland
193699,2021-01-18,acquisition,COMPANY,Poland
194446,2021-01-28,self_signup,COMPANY,Poland
200144,2021-04-26,self_signup,COMPANY,Poland
201317,2021-05-13,self_signup,COMPANY,Poland
215877,2021-12-07,self_signup,COMPANY,Poland
218842,2022-01-14,self_signup,COMPANY,Poland
212723,2021-10-28,acquisition,COMPANY,Germany
224881,2022-04-04,self_signup,COMPANY,Poland
217560,2022-01-03,self_signup,COMPANY,Poland
203312,2021-06-16,acquisition,COMPANY,Germany
